Country,Date,Arrivals
Senegal,1/02/2019,0
Senegal,1/03/2019,10
Senegal,1/04/2019,0
Senegal,1/05/2019,10
Senegal,1/06/2019,20
Senegal,1/07/2019,0
Senegal,1/08/2019,10
Senegal,1/09/2019,10
Senegal,1/10/2019,10
Senegal,1/11/2019,10
Senegal,1/12/2019,10
Senegal,1/01/2020,10
Senegal,1/02/2020,10
Senegal,1/03/2020,0
Senegal,1/04/2020,0
Senegal,1/05/2020,0
Senegal,1/06/2020,0
Senegal,1/07/2020,0
Senegal,1/08/2020,0
Senegal,1/09/2020,0
Senegal,1/10/2020,0
Senegal,1/11/2020,0
Senegal,1/12/2020,0
Senegal,1/01/2021,0
Senegal,1/02/2021,0
Senegal,1/03/2021,0
Senegal,1/04/2021,0
Senegal,1/05/2021,0
Senegal,1/06/2021,0
Serbia,1/09/2016,320
Serbia,1/10/2016,310
Serbia,1/11/2016,370
Serbia,1/12/2016,640
Serbia,1/01/2017,500
Serbia,1/02/2017,360
Serbia,1/03/2017,310
Serbia,1/04/2017,220
Serbia,1/05/2017,190
Serbia,1/06/2017,210
Serbia,1/07/2017,250
Serbia,1/08/2017,300
Serbia,1/09/2017,360
Serbia,1/10/2017,370
Serbia,1/11/2017,360
Serbia,1/12/2017,620
Serbia,1/01/2018,510
Serbia,1/02/2018,410
Serbia,1/03/2018,290
Serbia,1/04/2018,270
Serbia,1/05/2018,170
Serbia,1/06/2018,200
Serbia,1/07/2018,290
Serbia,1/08/2018,290
Serbia,1/09/2018,350
Serbia,1/10/2018,300
Serbia,1/11/2018,350
Serbia,1/12/2018,650
Serbia,1/01/2019,500
Serbia,1/02/2019,400
Serbia,1/03/2019,270
Serbia,1/04/2019,210
Serbia,1/05/2019,210
Serbia,1/06/2019,230
Serbia,1/07/2019,270
Serbia,1/08/2019,280
Serbia,1/09/2019,330
Serbia,1/10/2019,370
Serbia,1/11/2019,470
Serbia,1/12/2019,680
Serbia,1/01/2020,570
Serbia,1/02/2020,390
Serbia,1/03/2020,170
Serbia,1/04/2020,0
Serbia,1/05/2020,0
Serbia,1/06/2020,10
Serbia,1/07/2020,10
Serbia,1/08/2020,10
Serbia,1/09/2020,10
Serbia,1/10/2020,20
Serbia,1/11/2020,10
Serbia,1/12/2020,10
Serbia,1/01/2021,30
Serbia,1/02/2021,10
Serbia,1/03/2021,10
Serbia,1/04/2021,20
Serbia,1/05/2021,10
Serbia,1/06/2021,10
Seychelles,1/09/2016,50
Seychelles,1/10/2016,30
Seychelles,1/11/2016,30
Seychelles,1/12/2016,110
Seychelles,1/01/2017,50
Seychelles,1/02/2017,40
Seychelles,1/03/2017,30
Seychelles,1/04/2017,40
Seychelles,1/05/2017,20
Seychelles,1/06/2017,30
Seychelles,1/07/2017,40
Seychelles,1/08/2017,20
Seychelles,1/09/2017,20
Seychelles,1/10/2017,30
Seychelles,1/11/2017,20
Seychelles,1/12/2017,80
Seychelles,1/01/2018,60
Seychelles,1/02/2018,50
Seychelles,1/03/2018,80
Seychelles,1/04/2018,60
Seychelles,1/05/2018,30
Seychelles,1/06/2018,20
Seychelles,1/07/2018,40
Seychelles,1/08/2018,30
Seychelles,1/09/2018,30
Seychelles,1/10/2018,30
Seychelles,1/11/2018,40
Seychelles,1/12/2018,110
Seychelles,1/01/2019,50
Seychelles,1/02/2019,30
Seychelles,1/03/2019,50
Seychelles,1/04/2019,20
Seychelles,1/05/2019,40
Seychelles,1/06/2019,30
Seychelles,1/07/2019,40
Seychelles,1/08/2019,20
Seychelles,1/09/2019,30
Seychelles,1/10/2019,40
Seychelles,1/11/2019,30
Seychelles,1/12/2019,110
Seychelles,1/01/2020,50
Seychelles,1/02/2020,40
Seychelles,1/03/2020,10
Seychelles,1/04/2020,0
Seychelles,1/05/2020,0
Seychelles,1/06/2020,0
Seychelles,1/07/2020,0
Seychelles,1/08/2020,0
Seychelles,1/09/2020,0
Seychelles,1/10/2020,0
Seychelles,1/11/2020,0
Seychelles,1/12/2020,0
Seychelles,1/01/2021,0
Seychelles,1/02/2021,0
Seychelles,1/03/2021,0
Seychelles,1/04/2021,0
Seychelles,1/05/2021,0
Seychelles,1/06/2021,0
Sierra Leone,1/09/2016,20
Sierra Leone,1/10/2016,30
Sierra Leone,1/11/2016,20
Sierra Leone,1/12/2016,30
Sierra Leone,1/01/2017,30
Sierra Leone,1/02/2017,30
Sierra Leone,1/03/2017,20
Sierra Leone,1/04/2017,30
Sierra Leone,1/05/2017,20
Sierra Leone,1/06/2017,20
Sierra Leone,1/07/2017,20
Sierra Leone,1/08/2017,20
Sierra Leone,1/09/2017,30
Sierra Leone,1/10/2017,20
Sierra Leone,1/11/2017,20
Sierra Leone,1/12/2017,20
Sierra Leone,1/01/2018,30
Sierra Leone,1/02/2018,30
Sierra Leone,1/03/2018,110
Sierra Leone,1/04/2018,40
Sierra Leone,1/05/2018,20
Sierra Leone,1/06/2018,10
Sierra Leone,1/07/2018,10
Sierra Leone,1/08/2018,20
Sierra Leone,1/09/2018,20
Sierra Leone,1/10/2018,20
Sierra Leone,1/11/2018,10
Sierra Leone,1/12/2018,10
Sierra Leone,1/01/2019,30
Sierra Leone,1/02/2019,30
Sierra Leone,1/03/2019,10
Sierra Leone,1/04/2019,10
Sierra Leone,1/05/2019,20
Sierra Leone,1/06/2019,10
Sierra Leone,1/07/2019,20
Sierra Leone,1/08/2019,20
Sierra Leone,1/09/2019,10
Sierra Leone,1/10/2019,10
Sierra Leone,1/11/2019,10
Sierra Leone,1/12/2019,30
Sierra Leone,1/01/2020,40
Sierra Leone,1/02/2020,20
Sierra Leone,1/03/2020,10
Sierra Leone,1/04/2020,0
Sierra Leone,1/05/2020,0
Sierra Leone,1/06/2020,0
Sierra Leone,1/07/2020,0
Sierra Leone,1/08/2020,0
Sierra Leone,1/09/2020,0
Sierra Leone,1/10/2020,0
Sierra Leone,1/11/2020,0
Sierra Leone,1/12/2020,0
Sierra Leone,1/01/2021,0
Sierra Leone,1/02/2021,0
Sierra Leone,1/03/2021,0
Sierra Leone,1/04/2021,0
Sierra Leone,1/05/2021,10
Sierra Leone,1/06/2021,0
Singapore,1/09/2016,31580
Singapore,1/10/2016,25510
Singapore,1/11/2016,36240
Singapore,1/12/2016,42320
Singapore,1/01/2017,16800
Singapore,1/02/2017,22920
Singapore,1/03/2017,28160
Singapore,1/04/2017,24690
Singapore,1/05/2017,31260
Singapore,1/06/2017,41840
Singapore,1/07/2017,24740
Singapore,1/08/2017,28090
Singapore,1/09/2017,27600
Singapore,1/10/2017,25140
Singapore,1/11/2017,37320
Singapore,1/12/2017,37780
Singapore,1/01/2018,15260
Singapore,1/02/2018,24920
Singapore,1/03/2018,29440
Singapore,1/04/2018,23250
Singapore,1/05/2018,31800
Singapore,1/06/2018,41490
Singapore,1/07/2018,25770
Singapore,1/08/2018,30080
Singapore,1/09/2018,26920
Singapore,1/10/2018,23970
Singapore,1/11/2018,37840
Singapore,1/12/2018,38940
Singapore,1/01/2019,16060
Singapore,1/02/2019,25020
Singapore,1/03/2019,27590
Singapore,1/04/2019,22470
Singapore,1/05/2019,32110
Singapore,1/06/2019,49950
Singapore,1/07/2019,26700
Singapore,1/08/2019,33690
Singapore,1/09/2019,29740
Singapore,1/10/2019,26580
Singapore,1/11/2019,39050
Singapore,1/12/2019,37260
Singapore,1/01/2020,17520
Singapore,1/02/2020,19870
Singapore,1/03/2020,9940
Singapore,1/04/2020,60
Singapore,1/05/2020,110
Singapore,1/06/2020,140
Singapore,1/07/2020,140
Singapore,1/08/2020,130
Singapore,1/09/2020,120
Singapore,1/10/2020,270
Singapore,1/11/2020,130
Singapore,1/12/2020,310
Singapore,1/01/2021,350
Singapore,1/02/2021,230
Singapore,1/03/2021,230
Singapore,1/04/2021,200
Singapore,1/05/2021,280
Singapore,1/06/2021,300
Sint Maarten (Dutch part),1/09/2016,0
Sint Maarten (Dutch part),1/10/2016,0
Sint Maarten (Dutch part),1/11/2016,0
Sint Maarten (Dutch part),1/12/2016,0
Sint Maarten (Dutch part),1/01/2017,0
Sint Maarten (Dutch part),1/02/2017,0
Sint Maarten (Dutch part),1/03/2017,0
Sint Maarten (Dutch part),1/04/2017,0
Sint Maarten (Dutch part),1/05/2017,0
Sint Maarten (Dutch part),1/06/2017,0
Sint Maarten (Dutch part),1/07/2017,0
Sint Maarten (Dutch part),1/08/2017,0
Sint Maarten (Dutch part),1/09/2017,0
Sint Maarten (Dutch part),1/10/2017,0
Sint Maarten (Dutch part),1/11/2017,0
Sint Maarten (Dutch part),1/12/2017,0
Sint Maarten (Dutch part),1/01/2018,0
Sint Maarten (Dutch part),1/02/2018,0
Sint Maarten (Dutch part),1/03/2018,0
Sint Maarten (Dutch part),1/04/2018,0
Sint Maarten (Dutch part),1/05/2018,0
Sint Maarten (Dutch part),1/06/2018,0
Sint Maarten (Dutch part),1/07/2018,0
Sint Maarten (Dutch part),1/08/2018,0
Sint Maarten (Dutch part),1/09/2018,0
Sint Maarten (Dutch part),1/10/2018,0
Sint Maarten (Dutch part),1/11/2018,0
Sint Maarten (Dutch part),1/12/2018,0
Sint Maarten (Dutch part),1/01/2019,0
Sint Maarten (Dutch part),1/02/2019,0
Sint Maarten (Dutch part),1/03/2019,0
Sint Maarten (Dutch part),1/04/2019,0
Sint Maarten (Dutch part),1/05/2019,0
Sint Maarten (Dutch part),1/06/2019,0
Sint Maarten (Dutch part),1/07/2019,0
Sint Maarten (Dutch part),1/08/2019,0
Sint Maarten (Dutch part),1/09/2019,0
Sint Maarten (Dutch part),1/10/2019,0
Sint Maarten (Dutch part),1/11/2019,0
Sint Maarten (Dutch part),1/12/2019,0
Sint Maarten (Dutch part),1/01/2020,0
Sint Maarten (Dutch part),1/02/2020,0
Sint Maarten (Dutch part),1/03/2020,0
Sint Maarten (Dutch part),1/04/2020,0
Sint Maarten (Dutch part),1/05/2020,0
Sint Maarten (Dutch part),1/06/2020,0
Sint Maarten (Dutch part),1/07/2020,0
Sint Maarten (Dutch part),1/08/2020,0
Sint Maarten (Dutch part),1/09/2020,0
Sint Maarten (Dutch part),1/10/2020,0
Sint Maarten (Dutch part),1/11/2020,0
Sint Maarten (Dutch part),1/12/2020,0
Sint Maarten (Dutch part),1/01/2021,0
Sint Maarten (Dutch part),1/02/2021,0
Sint Maarten (Dutch part),1/03/2021,0
Sint Maarten (Dutch part),1/04/2021,0
Sint Maarten (Dutch part),1/05/2021,0
Sint Maarten (Dutch part),1/06/2021,0
Slovakia,1/09/2016,480
Slovakia,1/10/2016,500
Slovakia,1/11/2016,550
Slovakia,1/12/2016,1060
Slovakia,1/01/2017,910
Slovakia,1/02/2017,780
Slovakia,1/03/2017,610
Slovakia,1/04/2017,500
Slovakia,1/05/2017,360
Slovakia,1/06/2017,290
Slovakia,1/07/2017,410
Slovakia,1/08/2017,490
Slovakia,1/09/2017,580
Slovakia,1/10/2017,490
Slovakia,1/11/2017,560
Slovakia,1/12/2017,1100
Slovakia,1/01/2018,970
Slovakia,1/02/2018,730
Slovakia,1/03/2018,560
Slovakia,1/04/2018,490
Slovakia,1/05/2018,290
Slovakia,1/06/2018,350
Slovakia,1/07/2018,440
Slovakia,1/08/2018,480
Slovakia,1/09/2018,480
Slovakia,1/10/2018,570
Slovakia,1/11/2018,670
Slovakia,1/12/2018,1090
Slovakia,1/01/2019,960
Slovakia,1/02/2019,730
Slovakia,1/03/2019,600
Slovakia,1/04/2019,470
Slovakia,1/05/2019,330
Slovakia,1/06/2019,380
Slovakia,1/07/2019,410
Slovakia,1/08/2019,470
Slovakia,1/09/2019,480
Slovakia,1/10/2019,510
Slovakia,1/11/2019,690
Slovakia,1/12/2019,1050
Slovakia,1/01/2020,860
Slovakia,1/02/2020,760
Slovakia,1/03/2020,270
Slovakia,1/04/2020,0
Slovakia,1/05/2020,0
Slovakia,1/06/2020,0
Slovakia,1/07/2020,10
Slovakia,1/08/2020,0
Slovakia,1/09/2020,10
Slovakia,1/10/2020,0
Slovakia,1/11/2020,0
Slovakia,1/12/2020,0
Slovakia,1/01/2021,20
Slovakia,1/02/2021,10
Slovakia,1/03/2021,0
Slovakia,1/04/2021,10
Slovakia,1/05/2021,10
Slovakia,1/06/2021,20
Slovenia,1/09/2016,210
Slovenia,1/10/2016,290
Slovenia,1/11/2016,250
Slovenia,1/12/2016,460
Slovenia,1/01/2017,300
Slovenia,1/02/2017,470
Slovenia,1/03/2017,230
Slovenia,1/04/2017,270
Slovenia,1/05/2017,160
Slovenia,1/06/2017,150
Slovenia,1/07/2017,250
Slovenia,1/08/2017,160
Slovenia,1/09/2017,250
Slovenia,1/10/2017,320
Slovenia,1/11/2017,280
Slovenia,1/12/2017,550
Slovenia,1/01/2018,390
Slovenia,1/02/2018,420
Slovenia,1/03/2018,250
Slovenia,1/04/2018,210
Slovenia,1/05/2018,120
Slovenia,1/06/2018,180
Slovenia,1/07/2018,210
Slovenia,1/08/2018,210
Slovenia,1/09/2018,270
Slovenia,1/10/2018,240
Slovenia,1/11/2018,320
Slovenia,1/12/2018,510
Slovenia,1/01/2019,360
Slovenia,1/02/2019,440
Slovenia,1/03/2019,280
Slovenia,1/04/2019,160
Slovenia,1/05/2019,150
Slovenia,1/06/2019,190
Slovenia,1/07/2019,250
Slovenia,1/08/2019,190
Slovenia,1/09/2019,200
Slovenia,1/10/2019,260
Slovenia,1/11/2019,300
Slovenia,1/12/2019,530
Slovenia,1/01/2020,370
Slovenia,1/02/2020,360
Slovenia,1/03/2020,140
Slovenia,1/04/2020,10
Slovenia,1/05/2020,0
Slovenia,1/06/2020,0
Slovenia,1/07/2020,0
Slovenia,1/08/2020,0
Slovenia,1/09/2020,0
Slovenia,1/10/2020,0
Slovenia,1/11/2020,0
Slovenia,1/12/2020,10
Slovenia,1/01/2021,10
Slovenia,1/02/2021,10
Slovenia,1/03/2021,10
Slovenia,1/04/2021,0
Slovenia,1/05/2021,10
Slovenia,1/06/2021,20
Solomon Islands,1/09/2016,550
Solomon Islands,1/10/2016,500
Solomon Islands,1/11/2016,660
Solomon Islands,1/12/2016,750
Solomon Islands,1/01/2017,620
Solomon Islands,1/02/2017,380
Solomon Islands,1/03/2017,480
Solomon Islands,1/04/2017,480
Solomon Islands,1/05/2017,530
Solomon Islands,1/06/2017,470
Solomon Islands,1/07/2017,510
Solomon Islands,1/08/2017,360
Solomon Islands,1/09/2017,590
Solomon Islands,1/10/2017,680
Solomon Islands,1/11/2017,600
Solomon Islands,1/12/2017,730
Solomon Islands,1/01/2018,620
Solomon Islands,1/02/2018,460
Solomon Islands,1/03/2018,480
Solomon Islands,1/04/2018,560
Solomon Islands,1/05/2018,610
Solomon Islands,1/06/2018,560
Solomon Islands,1/07/2018,550
Solomon Islands,1/08/2018,430
Solomon Islands,1/09/2018,630
Solomon Islands,1/10/2018,550
Solomon Islands,1/11/2018,670
Solomon Islands,1/12/2018,850
Solomon Islands,1/01/2019,690
Solomon Islands,1/02/2019,440
Solomon Islands,1/03/2019,440
Solomon Islands,1/04/2019,460
Solomon Islands,1/05/2019,610
Solomon Islands,1/06/2019,560
Solomon Islands,1/07/2019,660
Solomon Islands,1/08/2019,460
Solomon Islands,1/09/2019,630
Solomon Islands,1/10/2019,730
Solomon Islands,1/11/2019,720
Solomon Islands,1/12/2019,690
Solomon Islands,1/01/2020,620
Solomon Islands,1/02/2020,490
Solomon Islands,1/03/2020,240
Solomon Islands,1/04/2020,0
Solomon Islands,1/05/2020,0
Solomon Islands,1/06/2020,0
Solomon Islands,1/07/2020,10
Solomon Islands,1/08/2020,0
Solomon Islands,1/09/2020,0
Solomon Islands,1/10/2020,10
Solomon Islands,1/11/2020,180
Solomon Islands,1/12/2020,10
Solomon Islands,1/01/2021,10
Solomon Islands,1/02/2021,20
Solomon Islands,1/03/2021,160
Solomon Islands,1/04/2021,360
Solomon Islands,1/05/2021,330
Solomon Islands,1/06/2021,180
Somalia,1/09/2016,30
Somalia,1/10/2016,40
Somalia,1/11/2016,40
Somalia,1/12/2016,20
Somalia,1/01/2017,30
Somalia,1/02/2017,30
Somalia,1/03/2017,40
Somalia,1/04/2017,30
Somalia,1/05/2017,30
Somalia,1/06/2017,40
Somalia,1/07/2017,30
Somalia,1/08/2017,40
Somalia,1/09/2017,30
Somalia,1/10/2017,40
Somalia,1/11/2017,30
Somalia,1/12/2017,30
Somalia,1/01/2018,10
Somalia,1/02/2018,20
Somalia,1/03/2018,40
Somalia,1/04/2018,20
Somalia,1/05/2018,20
Somalia,1/06/2018,30
Somalia,1/07/2018,40
Somalia,1/08/2018,20
Somalia,1/09/2018,40
Somalia,1/10/2018,40
Somalia,1/11/2018,20
Somalia,1/12/2018,30
Somalia,1/01/2019,40
Somalia,1/02/2019,20
Somalia,1/03/2019,40
Somalia,1/04/2019,20
Somalia,1/05/2019,30
Somalia,1/06/2019,20
Somalia,1/07/2019,30
Somalia,1/08/2019,40
Somalia,1/09/2019,40
Somalia,1/10/2019,20
Somalia,1/11/2019,30
Somalia,1/12/2019,20
Somalia,1/01/2020,50
Somalia,1/02/2020,40
Somalia,1/03/2020,20
Somalia,1/04/2020,0
Somalia,1/05/2020,10
Somalia,1/06/2020,0
Somalia,1/07/2020,0
Somalia,1/08/2020,0
Somalia,1/09/2020,0
Somalia,1/10/2020,0
Somalia,1/11/2020,0
Somalia,1/12/2020,0
Somalia,1/01/2021,0
Somalia,1/02/2021,10
Somalia,1/03/2021,10
Somalia,1/04/2021,20
Somalia,1/05/2021,10
Somalia,1/06/2021,0
South Africa,1/09/2016,5730
South Africa,1/10/2016,5850
South Africa,1/11/2016,5810
South Africa,1/12/2016,11250
South Africa,1/01/2017,6700
South Africa,1/02/2017,4870
South Africa,1/03/2017,5980
South Africa,1/04/2017,7250
South Africa,1/05/2017,4590
South Africa,1/06/2017,4920
South Africa,1/07/2017,5910
South Africa,1/08/2017,4900
South Africa,1/09/2017,6060
South Africa,1/10/2017,5750
South Africa,1/11/2017,5920
South Africa,1/12/2017,11980
South Africa,1/01/2018,6860
South Africa,1/02/2018,4960
South Africa,1/03/2018,7150
South Africa,1/04/2018,6590
South Africa,1/05/2018,4780
South Africa,1/06/2018,5780
South Africa,1/07/2018,5820
South Africa,1/08/2018,5360
South Africa,1/09/2018,6540
South Africa,1/10/2018,6280
South Africa,1/11/2018,6410
South Africa,1/12/2018,12350
South Africa,1/01/2019,7530
South Africa,1/02/2019,5200
South Africa,1/03/2019,6680
South Africa,1/04/2019,7250
South Africa,1/05/2019,5110
South Africa,1/06/2019,5870
South Africa,1/07/2019,5760
South Africa,1/08/2019,5590
South Africa,1/09/2019,6740
South Africa,1/10/2019,6360
South Africa,1/11/2019,6720
South Africa,1/12/2019,13260
South Africa,1/01/2020,7790
South Africa,1/02/2020,5550
South Africa,1/03/2020,4070
South Africa,1/04/2020,170
South Africa,1/05/2020,170
South Africa,1/06/2020,330
South Africa,1/07/2020,50
South Africa,1/08/2020,100
South Africa,1/09/2020,80
South Africa,1/10/2020,290
South Africa,1/11/2020,380
South Africa,1/12/2020,460
South Africa,1/01/2021,300
South Africa,1/02/2021,200
South Africa,1/03/2021,260
South Africa,1/04/2021,350
South Africa,1/05/2021,460
South Africa,1/06/2021,370
South Sudan,1/09/2016,60
South Sudan,1/10/2016,80
South Sudan,1/11/2016,40
South Sudan,1/12/2016,90
South Sudan,1/01/2017,40
South Sudan,1/02/2017,90
South Sudan,1/03/2017,60
South Sudan,1/04/2017,50
South Sudan,1/05/2017,30
South Sudan,1/06/2017,40
South Sudan,1/07/2017,20
South Sudan,1/08/2017,20
South Sudan,1/09/2017,40
South Sudan,1/10/2017,30
South Sudan,1/11/2017,30
South Sudan,1/12/2017,40
South Sudan,1/01/2018,30
South Sudan,1/02/2018,40
South Sudan,1/03/2018,40
South Sudan,1/04/2018,20
South Sudan,1/05/2018,30
South Sudan,1/06/2018,20
South Sudan,1/07/2018,20
South Sudan,1/08/2018,20
South Sudan,1/09/2018,20
South Sudan,1/10/2018,30
South Sudan,1/11/2018,30
South Sudan,1/12/2018,30
South Sudan,1/01/2019,20
South Sudan,1/02/2019,20
South Sudan,1/03/2019,30
South Sudan,1/04/2019,20
South Sudan,1/05/2019,10
South Sudan,1/06/2019,30
South Sudan,1/07/2019,20
South Sudan,1/08/2019,20
South Sudan,1/09/2019,20
South Sudan,1/10/2019,20
South Sudan,1/11/2019,20
South Sudan,1/12/2019,30
South Sudan,1/01/2020,30
South Sudan,1/02/2020,30
South Sudan,1/03/2020,20
South Sudan,1/04/2020,0
South Sudan,1/05/2020,0
South Sudan,1/06/2020,0
South Sudan,1/07/2020,0
South Sudan,1/08/2020,0
South Sudan,1/09/2020,0
South Sudan,1/10/2020,0
South Sudan,1/11/2020,0
South Sudan,1/12/2020,10
South Sudan,1/01/2021,0
South Sudan,1/02/2021,10
South Sudan,1/03/2021,0
South Sudan,1/04/2021,10
South Sudan,1/05/2021,10
South Sudan,1/06/2021,10
Sp North Africa,1/09/2016,0
Sp North Africa,1/10/2016,0
Sp North Africa,1/11/2016,0
Sp North Africa,1/12/2016,0
Sp North Africa,1/01/2017,0
Sp North Africa,1/02/2017,0
Sp North Africa,1/03/2017,0
Sp North Africa,1/04/2017,0
Sp North Africa,1/05/2017,0
Sp North Africa,1/06/2017,0
Sp North Africa,1/07/2017,0
Sp North Africa,1/08/2017,0
Sp North Africa,1/09/2017,0
Sp North Africa,1/10/2017,0
Sp North Africa,1/11/2017,0
Sp North Africa,1/12/2017,0
Sp North Africa,1/01/2018,0
Sp North Africa,1/02/2018,0
Sp North Africa,1/03/2018,0
Sp North Africa,1/04/2018,0
Sp North Africa,1/05/2018,0
Sp North Africa,1/06/2018,0
Sp North Africa,1/07/2018,0
Sp North Africa,1/08/2018,0
Sp North Africa,1/09/2018,0
Sp North Africa,1/10/2018,0
Sp North Africa,1/11/2018,0
Sp North Africa,1/12/2018,0
Sp North Africa,1/01/2019,0
Sp North Africa,1/02/2019,0
Sp North Africa,1/03/2019,0
Sp North Africa,1/04/2019,0
Sp North Africa,1/05/2019,0
Sp North Africa,1/06/2019,0
Sp North Africa,1/07/2019,0
Sp North Africa,1/08/2019,0
Sp North Africa,1/09/2019,0
Sp North Africa,1/10/2019,0
Sp North Africa,1/11/2019,0
Sp North Africa,1/12/2019,0
Sp North Africa,1/01/2020,0
Sp North Africa,1/02/2020,0
Sp North Africa,1/03/2020,0
Sp North Africa,1/04/2020,0
Sp North Africa,1/05/2020,0
Sp North Africa,1/06/2020,0
Sp North Africa,1/07/2020,0
Sp North Africa,1/08/2020,0
Sp North Africa,1/09/2020,0
Sp North Africa,1/10/2020,0
Sp North Africa,1/11/2020,0
Sp North Africa,1/12/2020,0
Sp North Africa,1/01/2021,0
Sp North Africa,1/02/2021,0
Sp North Africa,1/03/2021,0
Sp North Africa,1/04/2021,0
Sp North Africa,1/05/2021,0
Sp North Africa,1/06/2021,0
Spain,1/09/2016,4180
Spain,1/10/2016,5120
Spain,1/11/2016,4140
Spain,1/12/2016,5000
Spain,1/01/2017,4640
Spain,1/02/2017,3750
Spain,1/03/2017,3630
Spain,1/04/2017,3600
Spain,1/05/2017,2290
Spain,1/06/2017,2540
Spain,1/07/2017,4930
Spain,1/08/2017,4620
Spain,1/09/2017,4640
Spain,1/10/2017,5330
Spain,1/11/2017,4500
Spain,1/12/2017,5270
Spain,1/01/2018,5050
Spain,1/02/2018,4170
Spain,1/03/2018,4480
Spain,1/04/2018,3250
Spain,1/05/2018,2820
Spain,1/06/2018,2960
Spain,1/07/2018,4940
Spain,1/08/2018,5170
Spain,1/09/2018,4870
Spain,1/10/2018,5520
Spain,1/11/2018,4800
Spain,1/12/2018,5820
Spain,1/01/2019,5390
Spain,1/02/2019,4360
Spain,1/03/2019,4080
Spain,1/04/2019,3970
Spain,1/05/2019,3090
Spain,1/06/2019,2910
Spain,1/07/2019,5060
Spain,1/08/2019,5090
Spain,1/09/2019,4820
Spain,1/10/2019,5480
Spain,1/11/2019,4760
Spain,1/12/2019,5980
Spain,1/01/2020,5470
Spain,1/02/2020,4380
Spain,1/03/2020,2490
Spain,1/04/2020,10
Spain,1/05/2020,30
Spain,1/06/2020,60
Spain,1/07/2020,40
Spain,1/08/2020,30
Spain,1/09/2020,50
Spain,1/10/2020,80
Spain,1/11/2020,50
Spain,1/12/2020,90
Spain,1/01/2021,130
Spain,1/02/2021,50
Spain,1/03/2021,60
Spain,1/04/2021,70
Spain,1/05/2021,100
Spain,1/06/2021,110
Sri Lanka,1/09/2016,4720
Sri Lanka,1/10/2016,4580
Sri Lanka,1/11/2016,4620
Sri Lanka,1/12/2016,7680
Sri Lanka,1/01/2017,7450
Sri Lanka,1/02/2017,7060
Sri Lanka,1/03/2017,4740
Sri Lanka,1/04/2017,6540
Sri Lanka,1/05/2017,4140
Sri Lanka,1/06/2017,3980
Sri Lanka,1/07/2017,5400
Sri Lanka,1/08/2017,5330
Sri Lanka,1/09/2017,5290
Sri Lanka,1/10/2017,4730
Sri Lanka,1/11/2017,5740
Sri Lanka,1/12/2017,8450
Sri Lanka,1/01/2018,7850
Sri Lanka,1/02/2018,7910
Sri Lanka,1/03/2018,5820
Sri Lanka,1/04/2018,7360
Sri Lanka,1/05/2018,4700
Sri Lanka,1/06/2018,4720
Sri Lanka,1/07/2018,6230
Sri Lanka,1/08/2018,6190
Sri Lanka,1/09/2018,5950
Sri Lanka,1/10/2018,5650
Sri Lanka,1/11/2018,6160
Sri Lanka,1/12/2018,8890
Sri Lanka,1/01/2019,7360
Sri Lanka,1/02/2019,7930
Sri Lanka,1/03/2019,6340
Sri Lanka,1/04/2019,7390
Sri Lanka,1/05/2019,5120
Sri Lanka,1/06/2019,4700
Sri Lanka,1/07/2019,6300
Sri Lanka,1/08/2019,6360
Sri Lanka,1/09/2019,6070
Sri Lanka,1/10/2019,6070
Sri Lanka,1/11/2019,6310
Sri Lanka,1/12/2019,9330
Sri Lanka,1/01/2020,6900
Sri Lanka,1/02/2020,7970
Sri Lanka,1/03/2020,3740
Sri Lanka,1/04/2020,60
Sri Lanka,1/05/2020,130
Sri Lanka,1/06/2020,80
Sri Lanka,1/07/2020,40
Sri Lanka,1/08/2020,60
Sri Lanka,1/09/2020,110
Sri Lanka,1/10/2020,90
Sri Lanka,1/11/2020,80
Sri Lanka,1/12/2020,200
Sri Lanka,1/01/2021,190
Sri Lanka,1/02/2021,130
Sri Lanka,1/03/2021,170
Sri Lanka,1/04/2021,200
Sri Lanka,1/05/2021,260
Sri Lanka,1/06/2021,210
St Barthelemy,1/09/2016,0
St Barthelemy,1/10/2016,0
St Barthelemy,1/11/2016,0
St Barthelemy,1/12/2016,0
St Barthelemy,1/01/2017,0
St Barthelemy,1/02/2017,0
St Barthelemy,1/03/2017,0
St Barthelemy,1/04/2017,0
St Barthelemy,1/05/2017,0
St Barthelemy,1/06/2017,0
St Barthelemy,1/07/2017,0
St Barthelemy,1/08/2017,0
St Barthelemy,1/09/2017,0
St Barthelemy,1/10/2017,0
St Barthelemy,1/11/2017,0
St Barthelemy,1/12/2017,0
St Barthelemy,1/01/2018,0
St Barthelemy,1/02/2018,0
St Barthelemy,1/03/2018,0
St Barthelemy,1/04/2018,0
St Barthelemy,1/05/2018,0
St Barthelemy,1/06/2018,0
St Barthelemy,1/07/2018,0
St Barthelemy,1/08/2018,0
St Barthelemy,1/09/2018,0
St Barthelemy,1/10/2018,0
St Barthelemy,1/11/2018,0
St Barthelemy,1/12/2018,0
St Barthelemy,1/01/2019,0
St Barthelemy,1/02/2019,0
St Barthelemy,1/03/2019,0
St Barthelemy,1/04/2019,0
St Barthelemy,1/05/2019,0
St Barthelemy,1/06/2019,0
St Barthelemy,1/07/2019,0
St Barthelemy,1/08/2019,0
St Barthelemy,1/09/2019,0
St Barthelemy,1/10/2019,0
