Country,Date, Arrivals 
Slovakia,1/08/2018, 480.00 
Slovakia,1/09/2018, 480.00 
Slovakia,1/10/2018, 570.00 
Slovakia,1/11/2018, 670.00 
Slovakia,1/12/2018," 1,090.00 "
Slovakia,1/01/2019, 960.00 
Slovakia,1/02/2019, 730.00 
Slovakia,1/03/2019, 600.00 
Slovakia,1/04/2019, 470.00 
Slovakia,1/05/2019, 330.00 
Slovakia,1/06/2019, 380.00 
Slovakia,1/07/2019, 410.00 
Slovakia,1/08/2019, 470.00 
Slovakia,1/09/2019, 480.00 
Slovakia,1/10/2019, 510.00 
Slovakia,1/11/2019, 690.00 
Slovakia,1/12/2019," 1,050.00 "
Slovakia,1/01/2020, 860.00 
Slovakia,1/02/2020, 760.00 
Slovakia,1/03/2020, 270.00 
Slovakia,1/04/2020, -   
Slovakia,1/05/2020, -   
Slovakia,1/06/2020, -   
Slovakia,1/07/2020, 10.00 
Slovakia,1/08/2020, -   
Slovakia,1/09/2020, 10.00 
Slovakia,1/10/2020, -   
Slovakia,1/11/2020, -   
Slovakia,1/12/2020, -   
Slovakia,1/01/2021, 20.00 
Slovakia,1/02/2021, 10.00 
Slovakia,1/03/2021, -   
Slovakia,1/04/2021, 10.00 
Slovakia,1/05/2021, 10.00 
Slovakia,1/06/2021, 20.00 
Slovenia,1/09/2016, 210.00 
Slovenia,1/10/2016, 290.00 
Slovenia,1/11/2016, 250.00 
Slovenia,1/12/2016, 460.00 
Slovenia,1/01/2017, 300.00 
Slovenia,1/02/2017, 470.00 
Slovenia,1/03/2017, 230.00 
Slovenia,1/04/2017, 270.00 
Slovenia,1/05/2017, 160.00 
Slovenia,1/06/2017, 150.00 
Slovenia,1/07/2017, 250.00 
Slovenia,1/08/2017, 160.00 
Slovenia,1/09/2017, 250.00 
Slovenia,1/10/2017, 320.00 
Slovenia,1/11/2017, 280.00 
Slovenia,1/12/2017, 550.00 
Slovenia,1/01/2018, 390.00 
Slovenia,1/02/2018, 420.00 
Slovenia,1/03/2018, 250.00 
Slovenia,1/04/2018, 210.00 
Slovenia,1/05/2018, 120.00 
Slovenia,1/06/2018, 180.00 
Slovenia,1/07/2018, 210.00 
Slovenia,1/08/2018, 210.00 
Slovenia,1/09/2018, 270.00 
Slovenia,1/10/2018, 240.00 
Slovenia,1/11/2018, 320.00 
Slovenia,1/12/2018, 510.00 
Slovenia,1/01/2019, 360.00 
Slovenia,1/02/2019, 440.00 
Slovenia,1/03/2019, 280.00 
Slovenia,1/04/2019, 160.00 
Slovenia,1/05/2019, 150.00 
Slovenia,1/06/2019, 190.00 
Slovenia,1/07/2019, 250.00 
Slovenia,1/08/2019, 190.00 
Slovenia,1/09/2019, 200.00 
Slovenia,1/10/2019, 260.00 
Slovenia,1/11/2019, 300.00 
Slovenia,1/12/2019, 530.00 
Slovenia,1/01/2020, 370.00 
Slovenia,1/02/2020, 360.00 
Slovenia,1/03/2020, 140.00 
Slovenia,1/04/2020, 10.00 
Slovenia,1/05/2020, -   
Slovenia,1/06/2020, -   
Slovenia,1/07/2020, -   
Slovenia,1/08/2020, -   
Slovenia,1/09/2020, -   
Slovenia,1/10/2020, -   
Slovenia,1/11/2020, -   
Slovenia,1/12/2020, 10.00 
Slovenia,1/01/2021, 10.00 
Slovenia,1/02/2021, 10.00 
Slovenia,1/03/2021, 10.00 
Slovenia,1/04/2021, -   
Slovenia,1/05/2021, 10.00 
Slovenia,1/06/2021, 20.00 
Solomon Islands,1/09/2016, 550.00 
Solomon Islands,1/10/2016, 500.00 
Solomon Islands,1/11/2016, 660.00 
Solomon Islands,1/12/2016, 750.00 
Solomon Islands,1/01/2017, 620.00 
Solomon Islands,1/02/2017, 380.00 
Solomon Islands,1/03/2017, 480.00 
Solomon Islands,1/04/2017, 480.00 
Solomon Islands,1/05/2017, 530.00 
Solomon Islands,1/06/2017, 470.00 
Solomon Islands,1/07/2017, 510.00 
Solomon Islands,1/08/2017, 360.00 
Solomon Islands,1/09/2017, 590.00 
Solomon Islands,1/10/2017, 680.00 
Solomon Islands,1/11/2017, 600.00 
Solomon Islands,1/12/2017, 730.00 
Solomon Islands,1/01/2018, 620.00 
Solomon Islands,1/02/2018, 460.00 
Solomon Islands,1/03/2018, 480.00 
Solomon Islands,1/04/2018, 560.00 
Solomon Islands,1/05/2018, 610.00 
Solomon Islands,1/06/2018, 560.00 
Solomon Islands,1/07/2018, 550.00 
Solomon Islands,1/08/2018, 430.00 
Solomon Islands,1/09/2018, 630.00 
Solomon Islands,1/10/2018, 550.00 
Solomon Islands,1/11/2018, 670.00 
Solomon Islands,1/12/2018, 850.00 
Solomon Islands,1/01/2019, 690.00 
Solomon Islands,1/02/2019, 440.00 
Solomon Islands,1/03/2019, 440.00 
Solomon Islands,1/04/2019, 460.00 
Solomon Islands,1/05/2019, 610.00 
Solomon Islands,1/06/2019, 560.00 
Solomon Islands,1/07/2019, 660.00 
Solomon Islands,1/08/2019, 460.00 
Solomon Islands,1/09/2019, 630.00 
Solomon Islands,1/10/2019, 730.00 
Solomon Islands,1/11/2019, 720.00 
Solomon Islands,1/12/2019, 690.00 
Solomon Islands,1/01/2020, 620.00 
Solomon Islands,1/02/2020, 490.00 
Solomon Islands,1/03/2020, 240.00 
Solomon Islands,1/04/2020, -   
Solomon Islands,1/05/2020, -   
Solomon Islands,1/06/2020, -   
Solomon Islands,1/07/2020, 10.00 
Solomon Islands,1/08/2020, -   
Solomon Islands,1/09/2020, -   
Solomon Islands,1/10/2020, 10.00 
Solomon Islands,1/11/2020, 180.00 
Solomon Islands,1/12/2020, 10.00 
Solomon Islands,1/01/2021, 10.00 
Solomon Islands,1/02/2021, 20.00 
Solomon Islands,1/03/2021, 160.00 
Solomon Islands,1/04/2021, 360.00 
Solomon Islands,1/05/2021, 330.00 
Solomon Islands,1/06/2021, 180.00 
Somalia,1/09/2016, 30.00 
Somalia,1/10/2016, 40.00 
Somalia,1/11/2016, 40.00 
Somalia,1/12/2016, 20.00 
Somalia,1/01/2017, 30.00 
Somalia,1/02/2017, 30.00 
Somalia,1/03/2017, 40.00 
Somalia,1/04/2017, 30.00 
Somalia,1/05/2017, 30.00 
Somalia,1/06/2017, 40.00 
Somalia,1/07/2017, 30.00 
Somalia,1/08/2017, 40.00 
Somalia,1/09/2017, 30.00 
Somalia,1/10/2017, 40.00 
Somalia,1/11/2017, 30.00 
Somalia,1/12/2017, 30.00 
Somalia,1/01/2018, 10.00 
Somalia,1/02/2018, 20.00 
Somalia,1/03/2018, 40.00 
Somalia,1/04/2018, 20.00 
Somalia,1/05/2018, 20.00 
Somalia,1/06/2018, 30.00 
Somalia,1/07/2018, 40.00 
Somalia,1/08/2018, 20.00 
Somalia,1/09/2018, 40.00 
Somalia,1/10/2018, 40.00 
Somalia,1/11/2018, 20.00 
Somalia,1/12/2018, 30.00 
Somalia,1/01/2019, 40.00 
Somalia,1/02/2019, 20.00 
Somalia,1/03/2019, 40.00 
Somalia,1/04/2019, 20.00 
Somalia,1/05/2019, 30.00 
Somalia,1/06/2019, 20.00 
Somalia,1/07/2019, 30.00 
Somalia,1/08/2019, 40.00 
Somalia,1/09/2019, 40.00 
Somalia,1/10/2019, 20.00 
Somalia,1/11/2019, 30.00 
Somalia,1/12/2019, 20.00 
Somalia,1/01/2020, 50.00 
Somalia,1/02/2020, 40.00 
Somalia,1/03/2020, 20.00 
Somalia,1/04/2020, -   
Somalia,1/05/2020, 10.00 
Somalia,1/06/2020, -   
Somalia,1/07/2020, -   
Somalia,1/08/2020, -   
Somalia,1/09/2020, -   
Somalia,1/10/2020, -   
Somalia,1/11/2020, -   
Somalia,1/12/2020, -   
Somalia,1/01/2021, -   
Somalia,1/02/2021, 10.00 
Somalia,1/03/2021, 10.00 
Somalia,1/04/2021, 20.00 
Somalia,1/05/2021, 10.00 
Somalia,1/06/2021, -   
South Africa,1/09/2016," 5,730.00 "
South Africa,1/10/2016," 5,850.00 "
South Africa,1/11/2016," 5,810.00 "
South Africa,1/12/2016," 11,250.00 "
South Africa,1/01/2017," 6,700.00 "
South Africa,1/02/2017," 4,870.00 "
South Africa,1/03/2017," 5,980.00 "
South Africa,1/04/2017," 7,250.00 "
South Africa,1/05/2017," 4,590.00 "
South Africa,1/06/2017," 4,920.00 "
South Africa,1/07/2017," 5,910.00 "
South Africa,1/08/2017," 4,900.00 "
South Africa,1/09/2017," 6,060.00 "
South Africa,1/10/2017," 5,750.00 "
South Africa,1/11/2017," 5,920.00 "
South Africa,1/12/2017," 11,980.00 "
South Africa,1/01/2018," 6,860.00 "
South Africa,1/02/2018," 4,960.00 "
South Africa,1/03/2018," 7,150.00 "
South Africa,1/04/2018," 6,590.00 "
South Africa,1/05/2018," 4,780.00 "
South Africa,1/06/2018," 5,780.00 "
South Africa,1/07/2018," 5,820.00 "
South Africa,1/08/2018," 5,360.00 "
South Africa,1/09/2018," 6,540.00 "
South Africa,1/10/2018," 6,280.00 "
South Africa,1/11/2018," 6,410.00 "
South Africa,1/12/2018," 12,350.00 "
South Africa,1/01/2019," 7,530.00 "
South Africa,1/02/2019," 5,200.00 "
South Africa,1/03/2019," 6,680.00 "
South Africa,1/04/2019," 7,250.00 "
South Africa,1/05/2019," 5,110.00 "
South Africa,1/06/2019," 5,870.00 "
South Africa,1/07/2019," 5,760.00 "
South Africa,1/08/2019," 5,590.00 "
South Africa,1/09/2019," 6,740.00 "
South Africa,1/10/2019," 6,360.00 "
South Africa,1/11/2019," 6,720.00 "
South Africa,1/12/2019," 13,260.00 "
South Africa,1/01/2020," 7,790.00 "
South Africa,1/02/2020," 5,550.00 "
South Africa,1/03/2020," 4,070.00 "
South Africa,1/04/2020, 170.00 
South Africa,1/05/2020, 170.00 
South Africa,1/06/2020, 330.00 
South Africa,1/07/2020, 50.00 
South Africa,1/08/2020, 100.00 
South Africa,1/09/2020, 80.00 
South Africa,1/10/2020, 290.00 
South Africa,1/11/2020, 380.00 
South Africa,1/12/2020, 460.00 
South Africa,1/01/2021, 300.00 
South Africa,1/02/2021, 200.00 
South Africa,1/03/2021, 260.00 
South Africa,1/04/2021, 350.00 
South Africa,1/05/2021, 460.00 
South Africa,1/06/2021, 370.00 
South Sudan,1/09/2016, 60.00 
South Sudan,1/10/2016, 80.00 
South Sudan,1/11/2016, 40.00 
South Sudan,1/12/2016, 90.00 
South Sudan,1/01/2017, 40.00 
South Sudan,1/02/2017, 90.00 
South Sudan,1/03/2017, 60.00 
South Sudan,1/04/2017, 50.00 
South Sudan,1/05/2017, 30.00 
South Sudan,1/06/2017, 40.00 
South Sudan,1/07/2017, 20.00 
South Sudan,1/08/2017, 20.00 
South Sudan,1/09/2017, 40.00 
South Sudan,1/10/2017, 30.00 
South Sudan,1/11/2017, 30.00 
South Sudan,1/12/2017, 40.00 
South Sudan,1/01/2018, 30.00 
South Sudan,1/02/2018, 40.00 
South Sudan,1/03/2018, 40.00 
South Sudan,1/04/2018, 20.00 
South Sudan,1/05/2018, 30.00 
South Sudan,1/06/2018, 20.00 
South Sudan,1/07/2018, 20.00 
South Sudan,1/08/2018, 20.00 
South Sudan,1/09/2018, 20.00 
South Sudan,1/10/2018, 30.00 
South Sudan,1/11/2018, 30.00 
South Sudan,1/12/2018, 30.00 
South Sudan,1/01/2019, 20.00 
South Sudan,1/02/2019, 20.00 
South Sudan,1/03/2019, 30.00 
South Sudan,1/04/2019, 20.00 
South Sudan,1/05/2019, 10.00 
South Sudan,1/06/2019, 30.00 
South Sudan,1/07/2019, 20.00 
South Sudan,1/08/2019, 20.00 
South Sudan,1/09/2019, 20.00 
South Sudan,1/10/2019, 20.00 
South Sudan,1/11/2019, 20.00 
South Sudan,1/12/2019, 30.00 
South Sudan,1/01/2020, 30.00 
South Sudan,1/02/2020, 30.00 
South Sudan,1/03/2020, 20.00 
South Sudan,1/04/2020, -   
South Sudan,1/05/2020, -   
South Sudan,1/06/2020, -   
South Sudan,1/07/2020, -   
South Sudan,1/08/2020, -   
South Sudan,1/09/2020, -   
South Sudan,1/10/2020, -   
South Sudan,1/11/2020, -   
South Sudan,1/12/2020, 10.00 
South Sudan,1/01/2021, -   
South Sudan,1/02/2021, 10.00 
South Sudan,1/03/2021, -   
South Sudan,1/04/2021, 10.00 
South Sudan,1/05/2021, 10.00 
South Sudan,1/06/2021, 10.00 
Sp North Africa,1/09/2016, -   
Sp North Africa,1/10/2016, -   
Sp North Africa,1/11/2016, -   
Sp North Africa,1/12/2016, -   
Sp North Africa,1/01/2017, -   
Sp North Africa,1/02/2017, -   
Sp North Africa,1/03/2017, -   
Sp North Africa,1/04/2017, -   
Sp North Africa,1/05/2017, -   
Sp North Africa,1/06/2017, -   
Sp North Africa,1/07/2017, -   
Sp North Africa,1/08/2017, -   
Sp North Africa,1/09/2017, -   
Sp North Africa,1/10/2017, -   
Sp North Africa,1/11/2017, -   
Sp North Africa,1/12/2017, -   
Sp North Africa,1/01/2018, -   
Sp North Africa,1/02/2018, -   
Sp North Africa,1/03/2018, -   
Sp North Africa,1/04/2018, -   
Sp North Africa,1/05/2018, -   
Sp North Africa,1/06/2018, -   
Sp North Africa,1/07/2018, -   
Sp North Africa,1/08/2018, -   
Sp North Africa,1/09/2018, -   
Sp North Africa,1/10/2018, -   
Sp North Africa,1/11/2018, -   
Sp North Africa,1/12/2018, -   
Sp North Africa,1/01/2019, -   
Sp North Africa,1/02/2019, -   
Sp North Africa,1/03/2019, -   
Sp North Africa,1/04/2019, -   
Sp North Africa,1/05/2019, -   
Sp North Africa,1/06/2019, -   
Sp North Africa,1/07/2019, -   
Sp North Africa,1/08/2019, -   
Sp North Africa,1/09/2019, -   
Sp North Africa,1/10/2019, -   
Sp North Africa,1/11/2019, -   
Sp North Africa,1/12/2019, -   
Sp North Africa,1/01/2020, -   
Sp North Africa,1/02/2020, -   
Sp North Africa,1/03/2020, -   
Sp North Africa,1/04/2020, -   
Sp North Africa,1/05/2020, -   
Sp North Africa,1/06/2020, -   
Sp North Africa,1/07/2020, -   
Sp North Africa,1/08/2020, -   
Sp North Africa,1/09/2020, -   
Sp North Africa,1/10/2020, -   
Sp North Africa,1/11/2020, -   
Sp North Africa,1/12/2020, -   
Sp North Africa,1/01/2021, -   
Sp North Africa,1/02/2021, -   
Sp North Africa,1/03/2021, -   
Sp North Africa,1/04/2021, -   
Sp North Africa,1/05/2021, -   
Sp North Africa,1/06/2021, -   
Spain,1/09/2016," 4,180.00 "
Spain,1/10/2016," 5,120.00 "
Spain,1/11/2016," 4,140.00 "
Spain,1/12/2016," 5,000.00 "
Spain,1/01/2017," 4,640.00 "
Spain,1/02/2017," 3,750.00 "
Spain,1/03/2017," 3,630.00 "
Spain,1/04/2017," 3,600.00 "
Spain,1/05/2017," 2,290.00 "
Spain,1/06/2017," 2,540.00 "
Spain,1/07/2017," 4,930.00 "
Spain,1/08/2017," 4,620.00 "
Spain,1/09/2017," 4,640.00 "
Spain,1/10/2017," 5,330.00 "
Spain,1/11/2017," 4,500.00 "
Spain,1/12/2017," 5,270.00 "
Spain,1/01/2018," 5,050.00 "
Spain,1/02/2018," 4,170.00 "
Spain,1/03/2018," 4,480.00 "
Spain,1/04/2018," 3,250.00 "
Spain,1/05/2018," 2,820.00 "
Spain,1/06/2018," 2,960.00 "
Spain,1/07/2018," 4,940.00 "
Spain,1/08/2018," 5,170.00 "
Spain,1/09/2018," 4,870.00 "
Spain,1/10/2018," 5,520.00 "
Spain,1/11/2018," 4,800.00 "
Spain,1/12/2018," 5,820.00 "
Spain,1/01/2019," 5,390.00 "
Spain,1/02/2019," 4,360.00 "
Spain,1/03/2019," 4,080.00 "
Spain,1/04/2019," 3,970.00 "
Spain,1/05/2019," 3,090.00 "
Spain,1/06/2019," 2,910.00 "
Spain,1/07/2019," 5,060.00 "
Spain,1/08/2019," 5,090.00 "
Spain,1/09/2019," 4,820.00 "
Spain,1/10/2019," 5,480.00 "
Spain,1/11/2019," 4,760.00 "
Spain,1/12/2019," 5,980.00 "
Spain,1/01/2020," 5,470.00 "
Spain,1/02/2020," 4,380.00 "
Spain,1/03/2020," 2,490.00 "
Spain,1/04/2020, 10.00 
Spain,1/05/2020, 30.00 
Spain,1/06/2020, 60.00 
Spain,1/07/2020, 40.00 
Spain,1/08/2020, 30.00 
Spain,1/09/2020, 50.00 
Spain,1/10/2020, 80.00 
Spain,1/11/2020, 50.00 
Spain,1/12/2020, 90.00 
Spain,1/01/2021, 130.00 
Spain,1/02/2021, 50.00 
Spain,1/03/2021, 60.00 
Spain,1/04/2021, 70.00 
Spain,1/05/2021, 100.00 
Spain,1/06/2021, 110.00 
Sri Lanka,1/09/2016," 4,720.00 "
Sri Lanka,1/10/2016," 4,580.00 "
Sri Lanka,1/11/2016," 4,620.00 "
Sri Lanka,1/12/2016," 7,680.00 "
Sri Lanka,1/01/2017," 7,450.00 "
Sri Lanka,1/02/2017," 7,060.00 "
Sri Lanka,1/03/2017," 4,740.00 "
Sri Lanka,1/04/2017," 6,540.00 "
Sri Lanka,1/05/2017," 4,140.00 "
Sri Lanka,1/06/2017," 3,980.00 "
Sri Lanka,1/07/2017," 5,400.00 "
Sri Lanka,1/08/2017," 5,330.00 "
Sri Lanka,1/09/2017," 5,290.00 "
Sri Lanka,1/10/2017," 4,730.00 "
Sri Lanka,1/11/2017," 5,740.00 "
Sri Lanka,1/12/2017," 8,450.00 "
Sri Lanka,1/01/2018," 7,850.00 "
Sri Lanka,1/02/2018," 7,910.00 "
Sri Lanka,1/03/2018," 5,820.00 "
Sri Lanka,1/04/2018," 7,360.00 "
Sri Lanka,1/05/2018," 4,700.00 "
Sri Lanka,1/06/2018," 4,720.00 "
Sri Lanka,1/07/2018," 6,230.00 "
Sri Lanka,1/08/2018," 6,190.00 "
Sri Lanka,1/09/2018," 5,950.00 "
Sri Lanka,1/10/2018," 5,650.00 "
Sri Lanka,1/11/2018," 6,160.00 "
Sri Lanka,1/12/2018," 8,890.00 "
Sri Lanka,1/01/2019," 7,360.00 "
Sri Lanka,1/02/2019," 7,930.00 "
Sri Lanka,1/03/2019," 6,340.00 "
Sri Lanka,1/04/2019," 7,390.00 "
Sri Lanka,1/05/2019," 5,120.00 "
Sri Lanka,1/06/2019," 4,700.00 "
Sri Lanka,1/07/2019," 6,300.00 "
Sri Lanka,1/08/2019," 6,360.00 "
Sri Lanka,1/09/2019," 6,070.00 "
Sri Lanka,1/10/2019," 6,070.00 "
Sri Lanka,1/11/2019," 6,310.00 "
Sri Lanka,1/12/2019," 9,330.00 "
Sri Lanka,1/01/2020," 6,900.00 "
Sri Lanka,1/02/2020," 7,970.00 "
Sri Lanka,1/03/2020," 3,740.00 "
Sri Lanka,1/04/2020, 60.00 
Sri Lanka,1/05/2020, 130.00 
Sri Lanka,1/06/2020, 80.00 
Sri Lanka,1/07/2020, 40.00 
Sri Lanka,1/08/2020, 60.00 
Sri Lanka,1/09/2020, 110.00 
Sri Lanka,1/10/2020, 90.00 
Sri Lanka,1/11/2020, 80.00 
Sri Lanka,1/12/2020, 200.00 
Sri Lanka,1/01/2021, 190.00 
Sri Lanka,1/02/2021, 130.00 
Sri Lanka,1/03/2021, 170.00 
Sri Lanka,1/04/2021, 200.00 
Sri Lanka,1/05/2021, 260.00 
Sri Lanka,1/06/2021, 210.00 
St Barthelemy,1/09/2016, -   
St Barthelemy,1/10/2016, -   
St Barthelemy,1/11/2016, -   
St Barthelemy,1/12/2016, -   
St Barthelemy,1/01/2017, -   
St Barthelemy,1/02/2017, -   
St Barthelemy,1/03/2017, -   
St Barthelemy,1/04/2017, -   
St Barthelemy,1/05/2017, -   
St Barthelemy,1/06/2017, -   
St Barthelemy,1/07/2017, -   
St Barthelemy,1/08/2017, -   
St Barthelemy,1/09/2017, -   
St Barthelemy,1/10/2017, -   
St Barthelemy,1/11/2017, -   
St Barthelemy,1/12/2017, -   
St Barthelemy,1/01/2018, -   
St Barthelemy,1/02/2018, -   
St Barthelemy,1/03/2018, -   
St Barthelemy,1/04/2018, -   
St Barthelemy,1/05/2018, -   
St Barthelemy,1/06/2018, -   
St Barthelemy,1/07/2018, -   
St Barthelemy,1/08/2018, -   
St Barthelemy,1/09/2018, -   
St Barthelemy,1/10/2018, -   
St Barthelemy,1/11/2018, -   
St Barthelemy,1/12/2018, -   
St Barthelemy,1/01/2019, -   
St Barthelemy,1/02/2019, -   
St Barthelemy,1/03/2019, -   
St Barthelemy,1/04/2019, -   
St Barthelemy,1/05/2019, -   
St Barthelemy,1/06/2019, -   
St Barthelemy,1/07/2019, -   
St Barthelemy,1/08/2019, -   
St Barthelemy,1/09/2019, -   
St Barthelemy,1/10/2019, -   
St Barthelemy,1/11/2019, -   
St Barthelemy,1/12/2019, -   
St Barthelemy,1/01/2020, -   
St Barthelemy,1/02/2020, -   
St Barthelemy,1/03/2020, -   
St Barthelemy,1/04/2020, -   
St Barthelemy,1/05/2020, -   
St Barthelemy,1/06/2020, -   
St Barthelemy,1/07/2020, -   
St Barthelemy,1/08/2020, -   
St Barthelemy,1/09/2020, -   
St Barthelemy,1/10/2020, -   
St Barthelemy,1/11/2020, -   
St Barthelemy,1/12/2020, -   
St Barthelemy,1/01/2021, -   
St Barthelemy,1/02/2021, -   
St Barthelemy,1/03/2021, -   
St Barthelemy,1/04/2021, -   
St Barthelemy,1/05/2021, -   
St Barthelemy,1/06/2021, -   
St Helena,1/09/2016, -   
St Helena,1/10/2016, -   
St Helena,1/11/2016, -   
St Helena,1/12/2016, -   
St Helena,1/01/2017, -   
St Helena,1/02/2017, -   
St Helena,1/03/2017, -   
St Helena,1/04/2017, -   
St Helena,1/05/2017, -   
St Helena,1/06/2017, -   
St Helena,1/07/2017, -   
St Helena,1/08/2017, -   
St Helena,1/09/2017, -   
St Helena,1/10/2017, -   
St Helena,1/11/2017, -   
St Helena,1/12/2017, -   
St Helena,1/01/2018, -   
St Helena,1/02/2018, -   
St Helena,1/03/2018, -   
St Helena,1/04/2018, -   
St Helena,1/05/2018, -   
St Helena,1/06/2018, -   
St Helena,1/07/2018, -   
St Helena,1/08/2018, -   
St Helena,1/09/2018, -   
St Helena,1/10/2018, -   
St Helena,1/11/2018, -   
St Helena,1/12/2018, -   
St Helena,1/01/2019, -   
St Helena,1/02/2019, -   
St Helena,1/03/2019, -   
St Helena,1/04/2019, -   
St Helena,1/05/2019, -   
St Helena,1/06/2019, -   
St Helena,1/07/2019, -   
St Helena,1/08/2019, -   
St Helena,1/09/2019, -   
St Helena,1/10/2019, -   
St Helena,1/11/2019, -   
St Helena,1/12/2019, -   
St Helena,1/01/2020, -   
St Helena,1/02/2020, -   
St Helena,1/03/2020, -   
St Helena,1/04/2020, -   
St Helena,1/05/2020, -   
St Helena,1/06/2020, -   
St Helena,1/07/2020, -   
St Helena,1/08/2020, -   
St Helena,1/09/2020, -   
St Helena,1/10/2020, -   
St Helena,1/11/2020, -   
St Helena,1/12/2020, -   
St Helena,1/01/2021, -   
St Helena,1/02/2021, -   
St Helena,1/03/2021, -   
St Helena,1/04/2021, -   
St Helena,1/05/2021, -   
St Helena,1/06/2021, -   
St Kitts and Nevis,1/09/2016, 10.00 
St Kitts and Nevis,1/10/2016, 10.00 
St Kitts and Nevis,1/11/2016, 10.00 
St Kitts and Nevis,1/12/2016, 20.00 
St Kitts and Nevis,1/01/2017, 10.00 
St Kitts and Nevis,1/02/2017, -   
St Kitts and Nevis,1/03/2017, 10.00 
St Kitts and Nevis,1/04/2017, 10.00 
St Kitts and Nevis,1/05/2017, 10.00 
St Kitts and Nevis,1/06/2017, -   
St Kitts and Nevis,1/07/2017, 10.00 
St Kitts and Nevis,1/08/2017, 10.00 
St Kitts and Nevis,1/09/2017, 10.00 
St Kitts and Nevis,1/10/2017, 10.00 
St Kitts and Nevis,1/11/2017, 10.00 
St Kitts and Nevis,1/12/2017, 10.00 
St Kitts and Nevis,1/01/2018, 20.00 
St Kitts and Nevis,1/02/2018, 10.00 
St Kitts and Nevis,1/03/2018, 10.00 
St Kitts and Nevis,1/04/2018, 20.00 
St Kitts and Nevis,1/05/2018, 10.00 
St Kitts and Nevis,1/06/2018, -   
St Kitts and Nevis,1/07/2018, 10.00 
St Kitts and Nevis,1/08/2018, 10.00 
St Kitts and Nevis,1/09/2018, 10.00 
St Kitts and Nevis,1/10/2018, 10.00 
St Kitts and Nevis,1/11/2018, 10.00 
St Kitts and Nevis,1/12/2018, 10.00 
St Kitts and Nevis,1/01/2019, 10.00 
St Kitts and Nevis,1/02/2019, 10.00 
St Kitts and Nevis,1/03/2019, 10.00 
St Kitts and Nevis,1/04/2019, 10.00 
St Kitts and Nevis,1/05/2019, 10.00 
St Kitts and Nevis,1/06/2019, -   
St Kitts and Nevis,1/07/2019, 20.00 
St Kitts and Nevis,1/08/2019, -   
St Kitts and Nevis,1/09/2019, -   
St Kitts and Nevis,1/10/2019, 10.00 
St Kitts and Nevis,1/11/2019, 10.00 
St Kitts and Nevis,1/12/2019, 20.00 
St Kitts and Nevis,1/01/2020, 10.00 
St Kitts and Nevis,1/02/2020, 10.00 
St Kitts and Nevis,1/03/2020, -   
St Kitts and Nevis,1/04/2020, -   
St Kitts and Nevis,1/05/2020, -   
St Kitts and Nevis,1/06/2020, -   
St Kitts and Nevis,1/07/2020, -   
St Kitts and Nevis,1/08/2020, -   
St Kitts and Nevis,1/09/2020, -   
St Kitts and Nevis,1/10/2020, -   
St Kitts and Nevis,1/11/2020, -   
St Kitts and Nevis,1/12/2020, -   
St Kitts and Nevis,1/01/2021, -   
St Kitts and Nevis,1/02/2021, -   
St Kitts and Nevis,1/03/2021, -   
St Kitts and Nevis,1/04/2021, -   
St Kitts and Nevis,1/05/2021, -   
St Kitts and Nevis,1/06/2021, -   
St Lucia,1/09/2016, 10.00 
St Lucia,1/10/2016, -   
St Lucia,1/11/2016, -   
St Lucia,1/12/2016, -   
St Lucia,1/01/2017, 10.00 
St Lucia,1/02/2017, 10.00 
St Lucia,1/03/2017, -   
St Lucia,1/04/2017, 10.00 
St Lucia,1/05/2017, -   
St Lucia,1/06/2017, 10.00 
St Lucia,1/07/2017, -   
St Lucia,1/08/2017, -   
St Lucia,1/09/2017, -   
St Lucia,1/10/2017, -   
St Lucia,1/11/2017, 10.00 
St Lucia,1/12/2017, 10.00 
St Lucia,1/01/2018, 10.00 
St Lucia,1/02/2018, 10.00 
St Lucia,1/03/2018, 30.00 
St Lucia,1/04/2018, 10.00 
St Lucia,1/05/2018, 10.00 
St Lucia,1/06/2018, 10.00 
St Lucia,1/07/2018, -   
St Lucia,1/08/2018, -   
St Lucia,1/09/2018, 10.00 
St Lucia,1/10/2018, 10.00 
St Lucia,1/11/2018, 10.00 
St Lucia,1/12/2018, 10.00 
St Lucia,1/01/2019, 10.00 
St Lucia,1/02/2019, 20.00 
St Lucia,1/03/2019, 10.00 
St Lucia,1/04/2019, 10.00 
St Lucia,1/05/2019, -   
St Lucia,1/06/2019, -   
St Lucia,1/07/2019, 10.00 
St Lucia,1/08/2019, -   
St Lucia,1/09/2019, 10.00 
St Lucia,1/10/2019, -   
St Lucia,1/11/2019, -   
St Lucia,1/12/2019, -   
St Lucia,1/01/2020, 10.00 
St Lucia,1/02/2020, 10.00 
St Lucia,1/03/2020, -   
St Lucia,1/04/2020, -   
St Lucia,1/05/2020, -   
St Lucia,1/06/2020, -   
St Lucia,1/07/2020, -   
St Lucia,1/08/2020, -   
St Lucia,1/09/2020, -   
St Lucia,1/10/2020, -   
St Lucia,1/11/2020, -   
St Lucia,1/12/2020, -   
St Lucia,1/01/2021, -   
St Lucia,1/02/2021, -   
St Lucia,1/03/2021, -   
St Lucia,1/04/2021, -   
St Lucia,1/05/2021, -   
St Lucia,1/06/2021, -   
St Martin (Fr),1/09/2016, -   
St Martin (Fr),1/10/2016, -   
