Country,Date,Normalised,Raw
Syria,1/11/2017,1.782049897,330
Syria,1/12/2017,1.566043849,290
Syria,1/01/2018,2.052057458,380
Syria,1/02/2018,2.10605897,390
Syria,1/03/2018,1.782049897,330
Syria,1/04/2018,2.052057458,380
Syria,1/05/2018,2.592072578,480
Syria,1/06/2018,1.998055946,370
Syria,1/07/2018,2.160060482,400
Syria,1/08/2018,2.37606653,440
Syria,1/09/2018,2.052057458,380
Syria,1/10/2018,1.890052921,350
Syria,1/11/2018,1.242034777,230
Syria,1/12/2018,1.458040825,270
Syria,1/01/2019,2.10605897,390
Syria,1/02/2019,1.674046873,310
Syria,1/03/2019,2.37606653,440
Syria,1/04/2019,1.890052921,350
Syria,1/05/2019,2.538071066,470
Syria,1/06/2019,1.890052921,350
Syria,1/07/2019,1.512042337,280
Syria,1/08/2019,2.268063506,420
Syria,1/09/2019,2.10605897,390
Syria,1/10/2019,1.782049897,330
Syria,1/11/2019,1.242034777,230
Syria,1/12/2019,1.242034777,230
Syria,1/01/2020,2.10605897,390
Syria,1/02/2020,1.566043849,290
Syria,1/03/2020,0.972027217,180
Syria,1/04/2020,0.054001512,10
Syria,1/05/2020,0.054001512,10
Syria,1/06/2020,0.054001512,10
Syria,1/07/2020,0.054001512,10
Syria,1/08/2020,0.054001512,10
Syria,1/09/2020,0.162004536,30
Syria,1/10/2020,0.054001512,10
Syria,1/11/2020,0.108003024,20
Syria,1/12/2020,0.108003024,20
Syria,1/01/2021,0.108003024,20
Syria,1/02/2021,0.054001512,10
Syria,1/03/2021,0.162004536,30
Syria,1/04/2021,0.162004536,30
Syria,1/05/2021,0.162004536,30
Syria,1/06/2021,0.162004536,30
Taiwan,1/09/2016,445.6662891,16130
Taiwan,1/10/2016,399.2484735,14450
Taiwan,1/11/2016,387.367723,14020
Taiwan,1/12/2016,360.0143674,13030
Taiwan,1/01/2017,401.7351422,14540
Taiwan,1/02/2017,502.859669,18200
Taiwan,1/03/2017,409.7477413,14830
Taiwan,1/04/2017,404.4981074,14640
Taiwan,1/05/2017,390.6832813,14140
Taiwan,1/06/2017,421.6284917,15260
Taiwan,1/07/2017,481.5848368,17430
Taiwan,1/08/2017,523.3056116,18940
Taiwan,1/09/2017,418.8655265,15160
Taiwan,1/10/2017,470.532976,17030
Taiwan,1/11/2017,370.7899318,13420
Taiwan,1/12/2017,480.2033542,17380
Taiwan,1/01/2018,432.1277595,15640
Taiwan,1/02/2018,596.2478932,21580
Taiwan,1/03/2018,531.5945072,19240
Taiwan,1/04/2018,463.625563,16780
Taiwan,1/05/2018,474.1248308,17160
Taiwan,1/06/2018,475.5063134,17210
Taiwan,1/07/2018,561.7108281,20330
Taiwan,1/08/2018,517.7796812,18740
Taiwan,1/09/2018,460.0337082,16650
Taiwan,1/10/2018,439.8640621,15920
Taiwan,1/11/2018,402.5640317,14570
Taiwan,1/12/2018,433.5092421,15690
Taiwan,1/01/2019,450.3633299,16300
Taiwan,1/02/2019,637.968668,23090
Taiwan,1/03/2019,471.3618656,17060
Taiwan,1/04/2019,406.9847761,14730
Taiwan,1/05/2019,440.4166552,15940
Taiwan,1/06/2019,486.2818777,17600
Taiwan,1/07/2019,502.859669,18200
Taiwan,1/08/2019,596.8004863,21600
Taiwan,1/09/2019,450.0870334,16290
Taiwan,1/10/2019,487.3870638,17640
Taiwan,1/11/2019,425.496643,15400
Taiwan,1/12/2019,402.2877352,14560
Taiwan,1/01/2020,552.5930429,20000
Taiwan,1/02/2020,442.9033238,16030
Taiwan,1/03/2020,103.6111955,3750
Taiwan,1/04/2020,0.828889564,30
Taiwan,1/05/2020,1.105186086,40
Taiwan,1/06/2020,2.762965214,100
Taiwan,1/07/2020,1.657779129,60
Taiwan,1/08/2020,1.105186086,40
Taiwan,1/09/2020,1.105186086,40
Taiwan,1/10/2020,1.657779129,60
Taiwan,1/11/2020,1.105186086,40
Taiwan,1/12/2020,1.657779129,60
Taiwan,1/01/2021,2.210372171,80
Taiwan,1/02/2021,1.105186086,40
Taiwan,1/03/2021,2.486668693,90
Taiwan,1/04/2021,1.105186086,40
Taiwan,1/05/2021,1.657779129,60
Taiwan,1/06/2021,2.210372171,80
Tajikistan,1/09/2016,0.069881202,10
Tajikistan,1/10/2016,0.069881202,10
Tajikistan,1/11/2016,0.069881202,10
Tajikistan,1/12/2016,0.069881202,10
Tajikistan,1/01/2017,0,0
Tajikistan,1/02/2017,0,0
Tajikistan,1/03/2017,0,0
Tajikistan,1/04/2017,0.069881202,10
Tajikistan,1/05/2017,0,0
Tajikistan,1/06/2017,0,0
Tajikistan,1/07/2017,0,0
Tajikistan,1/08/2017,0,0
Tajikistan,1/09/2017,0,0
Tajikistan,1/10/2017,0.069881202,10
Tajikistan,1/11/2017,0,0
Tajikistan,1/12/2017,0.069881202,10
Tajikistan,1/01/2018,0.069881202,10
Tajikistan,1/02/2018,0,0
Tajikistan,1/03/2018,0,0
Tajikistan,1/04/2018,0.069881202,10
Tajikistan,1/05/2018,0.069881202,10
Tajikistan,1/06/2018,0,0
Tajikistan,1/07/2018,0.069881202,10
Tajikistan,1/08/2018,0.069881202,10
Tajikistan,1/09/2018,0.069881202,10
Tajikistan,1/10/2018,0,0
Tajikistan,1/11/2018,0.069881202,10
Tajikistan,1/12/2018,0.069881202,10
Tajikistan,1/01/2019,0,0
Tajikistan,1/02/2019,0,0
Tajikistan,1/03/2019,0.139762404,20
Tajikistan,1/04/2019,0.069881202,10
Tajikistan,1/05/2019,0,0
Tajikistan,1/06/2019,0,0
Tajikistan,1/07/2019,0.069881202,10
Tajikistan,1/08/2019,0.069881202,10
Tajikistan,1/09/2019,0.069881202,10
Tajikistan,1/10/2019,0,0
Tajikistan,1/11/2019,0.069881202,10
Tajikistan,1/12/2019,0.069881202,10
Tajikistan,1/01/2020,0.069881202,10
Tajikistan,1/02/2020,0,0
Tajikistan,1/03/2020,0,0
Tajikistan,1/04/2020,0,0
Tajikistan,1/05/2020,0,0
Tajikistan,1/06/2020,0,0
Tajikistan,1/07/2020,0,0
Tajikistan,1/08/2020,0,0
Tajikistan,1/09/2020,0,0
Tajikistan,1/10/2020,0,0
Tajikistan,1/11/2020,0,0
Tajikistan,1/12/2020,0,0
Tajikistan,1/01/2021,0,0
Tajikistan,1/02/2021,0,0
Tajikistan,1/03/2021,0,0
Tajikistan,1/04/2021,0,0
Tajikistan,1/05/2021,0,0
Tajikistan,1/06/2021,0,0
Tanzania,1/09/2016,0.084648292,80
Tanzania,1/10/2016,0.074067255,70
Tanzania,1/11/2016,0.074067255,70
Tanzania,1/12/2016,0.095229328,90
Tanzania,1/01/2017,0.126972437,120
Tanzania,1/02/2017,0.116391401,110
Tanzania,1/03/2017,0.063486219,60
Tanzania,1/04/2017,0.084648292,80
Tanzania,1/05/2017,0.042324146,40
Tanzania,1/06/2017,0.052905182,50
Tanzania,1/07/2017,0.095229328,90
Tanzania,1/08/2017,0.084648292,80
Tanzania,1/09/2017,0.063486219,60
Tanzania,1/10/2017,0.074067255,70
Tanzania,1/11/2017,0.063486219,60
Tanzania,1/12/2017,0.095229328,90
Tanzania,1/01/2018,0.126972437,120
Tanzania,1/02/2018,0.137553474,130
Tanzania,1/03/2018,0.105810365,100
Tanzania,1/04/2018,0.084648292,80
Tanzania,1/05/2018,0.031743109,30
Tanzania,1/06/2018,0.063486219,60
Tanzania,1/07/2018,0.095229328,90
Tanzania,1/08/2018,0.074067255,70
Tanzania,1/09/2018,0.084648292,80
Tanzania,1/10/2018,0.074067255,70
Tanzania,1/11/2018,0.063486219,60
Tanzania,1/12/2018,0.105810365,100
Tanzania,1/01/2019,0.126972437,120
Tanzania,1/02/2019,0.116391401,110
Tanzania,1/03/2019,0.084648292,80
Tanzania,1/04/2019,0.074067255,70
Tanzania,1/05/2019,0.063486219,60
Tanzania,1/06/2019,0.074067255,70
Tanzania,1/07/2019,0.084648292,80
Tanzania,1/08/2019,0.074067255,70
Tanzania,1/09/2019,0.084648292,80
Tanzania,1/10/2019,0.074067255,70
Tanzania,1/11/2019,0.084648292,80
Tanzania,1/12/2019,0.126972437,120
Tanzania,1/01/2020,0.126972437,120
Tanzania,1/02/2020,0.084648292,80
Tanzania,1/03/2020,0.052905182,50
Tanzania,1/04/2020,0,0
Tanzania,1/05/2020,0,0
Tanzania,1/06/2020,0,0
Tanzania,1/07/2020,0,0
Tanzania,1/08/2020,0,0
Tanzania,1/09/2020,0,0
Tanzania,1/10/2020,0.010581036,10
Tanzania,1/11/2020,0,0
Tanzania,1/12/2020,0,0
Tanzania,1/01/2021,0,0
Tanzania,1/02/2021,0,0
Tanzania,1/03/2021,0,0
Tanzania,1/04/2021,0,0
Tanzania,1/05/2021,0,0
Tanzania,1/06/2021,0.010581036,10
Thailand,1/09/2016,15.33754287,7870
Thailand,1/10/2016,17.79310882,9130
Thailand,1/11/2016,14.28515747,7330
Thailand,1/12/2016,16.7212348,8580
Thailand,1/01/2017,14.12924852,7250
Thailand,1/02/2017,16.11708762,8270
Thailand,1/03/2017,16.11708762,8270
Thailand,1/04/2017,29.34985968,15060
Thailand,1/05/2017,17.69566573,9080
Thailand,1/06/2017,14.65544122,7520
Thailand,1/07/2017,17.46180231,8960
Thailand,1/08/2017,15.24009978,7820
Thailand,1/09/2017,17.75413159,9110
Thailand,1/10/2017,17.67617711,9070
Thailand,1/11/2017,14.59697537,7490
Thailand,1/12/2017,16.85765513,8650
Thailand,1/01/2018,15.00623636,7700
Thailand,1/02/2018,14.77237293,7580
Thailand,1/03/2018,17.85157468,9160
Thailand,1/04/2018,28.68724665,14720
Thailand,1/05/2018,19.07935766,9790
Thailand,1/06/2018,15.72731525,8070
Thailand,1/07/2018,18.82600561,9660
Thailand,1/08/2018,17.0330527,8740
Thailand,1/09/2018,15.12316807,7760
Thailand,1/10/2018,19.89787964,10210
Thailand,1/11/2018,14.75288432,7570
Thailand,1/12/2018,17.0330527,8740
Thailand,1/01/2019,14.67492984,7530
Thailand,1/02/2019,15.39600873,7900
Thailand,1/03/2019,17.71515435,9090
Thailand,1/04/2019,29.01855316,14890
Thailand,1/05/2019,20.34611787,10440
Thailand,1/06/2019,15.84424696,8130
Thailand,1/07/2019,19.07935766,9790
Thailand,1/08/2019,20.30714063,10420
Thailand,1/09/2019,15.82475834,8120
Thailand,1/10/2019,20.96975366,10760
Thailand,1/11/2019,16.1950421,8310
Thailand,1/12/2019,18.28032429,9380
Thailand,1/01/2020,14.44106642,7410
Thailand,1/02/2020,14.90879326,7650
Thailand,1/03/2020,8.341128781,4280
Thailand,1/04/2020,0.136420331,70
Thailand,1/05/2020,0.194886186,100
Thailand,1/06/2020,0.194886186,100
Thailand,1/07/2020,0.058465856,30
Thailand,1/08/2020,0.077954475,40
Thailand,1/09/2020,0.116931712,60
Thailand,1/10/2020,0.155908949,80
Thailand,1/11/2020,0.233863424,120
Thailand,1/12/2020,0.214374805,110
Thailand,1/01/2021,0.155908949,80
Thailand,1/02/2021,0.272840661,140
Thailand,1/03/2021,0.350795136,180
Thailand,1/04/2021,0.29232928,150
Thailand,1/05/2021,0.331306517,170
Thailand,1/06/2021,0.350795136,180
Timor-Leste,1/09/2016,13.4462821,200
Timor-Leste,1/10/2016,16.13553852,240
Timor-Leste,1/11/2016,16.13553852,240
Timor-Leste,1/12/2016,20.16942315,300
Timor-Leste,1/01/2017,15.46322442,230
Timor-Leste,1/02/2017,18.82479494,280
Timor-Leste,1/03/2017,12.773968,190
Timor-Leste,1/04/2017,20.84173726,310
Timor-Leste,1/05/2017,18.82479494,280
Timor-Leste,1/06/2017,16.80785263,250
Timor-Leste,1/07/2017,14.11859621,210
Timor-Leste,1/08/2017,16.80785263,250
Timor-Leste,1/09/2017,12.10165389,180
Timor-Leste,1/10/2017,24.87562189,370
Timor-Leste,1/11/2017,24.20330779,360
Timor-Leste,1/12/2017,23.53099368,350
Timor-Leste,1/01/2018,14.79091031,220
Timor-Leste,1/02/2018,17.48016673,260
Timor-Leste,1/03/2018,18.82479494,280
Timor-Leste,1/04/2018,23.53099368,350
Timor-Leste,1/05/2018,22.18636547,330
Timor-Leste,1/06/2018,23.53099368,350
Timor-Leste,1/07/2018,19.49710905,290
Timor-Leste,1/08/2018,16.13553852,240
Timor-Leste,1/09/2018,22.85867958,340
Timor-Leste,1/10/2018,35.63264757,530
Timor-Leste,1/11/2018,36.30496168,540
Timor-Leste,1/12/2018,22.18636547,330
Timor-Leste,1/01/2019,20.84173726,310
Timor-Leste,1/02/2019,18.82479494,280
Timor-Leste,1/03/2019,24.20330779,360
Timor-Leste,1/04/2019,24.87562189,370
Timor-Leste,1/05/2019,27.56487831,410
Timor-Leste,1/06/2019,22.18636547,330
Timor-Leste,1/07/2019,27.56487831,410
Timor-Leste,1/08/2019,20.16942315,300
Timor-Leste,1/09/2019,20.16942315,300
Timor-Leste,1/10/2019,35.63264757,530
Timor-Leste,1/11/2019,52.4405002,780
Timor-Leste,1/12/2019,29.58182063,440
Timor-Leste,1/01/2020,22.85867958,340
Timor-Leste,1/02/2020,26.2202501,390
Timor-Leste,1/03/2020,10.75702568,160
Timor-Leste,1/04/2020,0,0
Timor-Leste,1/05/2020,0,0
Timor-Leste,1/06/2020,0,0
Timor-Leste,1/07/2020,0,0
Timor-Leste,1/08/2020,0,0
Timor-Leste,1/09/2020,0,0
Timor-Leste,1/10/2020,0.672314105,10
Timor-Leste,1/11/2020,0,0
Timor-Leste,1/12/2020,10.75702568,160
Timor-Leste,1/01/2021,0.672314105,10
Timor-Leste,1/02/2021,1.34462821,20
Timor-Leste,1/03/2021,0,0
Timor-Leste,1/04/2021,0.672314105,10
Timor-Leste,1/05/2021,1.34462821,20
Timor-Leste,1/06/2021,0.672314105,10
Togo,1/09/2016,0,0
Togo,1/10/2016,0,0
Togo,1/11/2016,0,0
Togo,1/12/2016,0,0
Togo,1/01/2017,0,0
Togo,1/02/2017,0,0
Togo,1/03/2017,0,0
Togo,1/04/2017,0.176102844,10
Togo,1/05/2017,0,0
Togo,1/06/2017,0.176102844,10
Togo,1/07/2017,0,0
Togo,1/08/2017,0,0
Togo,1/09/2017,0,0
Togo,1/10/2017,0,0
Togo,1/11/2017,0,0
Togo,1/12/2017,0.176102844,10
Togo,1/01/2018,0,0
Togo,1/02/2018,0,0
Togo,1/03/2018,0,0
Togo,1/04/2018,0,0
Togo,1/05/2018,0,0
Togo,1/06/2018,0,0
Togo,1/07/2018,0,0
Togo,1/08/2018,0,0
Togo,1/09/2018,0.176102844,10
Togo,1/10/2018,0,0
Togo,1/11/2018,0,0
Togo,1/12/2018,0,0
Togo,1/01/2019,0.176102844,10
Togo,1/02/2019,0,0
Togo,1/03/2019,0,0
Togo,1/04/2019,0,0
Togo,1/05/2019,0,0
Togo,1/06/2019,0,0
Togo,1/07/2019,0,0
Togo,1/08/2019,0,0
Togo,1/09/2019,0,0
Togo,1/10/2019,0,0
Togo,1/11/2019,0,0
Togo,1/12/2019,0,0
Togo,1/01/2020,0,0
Togo,1/02/2020,0,0
Togo,1/03/2020,0,0
Togo,1/04/2020,0,0
Togo,1/05/2020,0,0
Togo,1/06/2020,0,0
Togo,1/07/2020,0,0
Togo,1/08/2020,0,0
Togo,1/09/2020,0,0
Togo,1/10/2020,0,0
Togo,1/11/2020,0,0
Togo,1/12/2020,0,0
Togo,1/01/2021,0,0
Togo,1/02/2021,0,0
Togo,1/03/2021,0,0
Togo,1/04/2021,0,0
Togo,1/05/2021,0,0
Togo,1/06/2021,0,0
Tonga,1/09/2016,1258.366801,940
Tonga,1/10/2016,1258.366801,940
Tonga,1/11/2016,1646.586345,1230
Tonga,1/12/2016,1954.484605,1460
Tonga,1/01/2017,1271.753681,950
Tonga,1/02/2017,1459.170013,1090
Tonga,1/03/2017,1285.140562,960
Tonga,1/04/2017,1378.848728,1030
Tonga,1/05/2017,1646.586345,1230
Tonga,1/06/2017,1619.812584,1210
Tonga,1/07/2017,1204.819277,900
Tonga,1/08/2017,1566.26506,1170
Tonga,1/09/2017,1593.038822,1190
Tonga,1/10/2017,1780.455154,1330
Tonga,1/11/2017,1927.710843,1440
Tonga,1/12/2017,2074.966533,1550
Tonga,1/01/2018,1579.651941,1180
Tonga,1/02/2018,1485.943775,1110
Tonga,1/03/2018,1753.681392,1310
Tonga,1/04/2018,1606.425703,1200
Tonga,1/05/2018,2088.353414,1560
Tonga,1/06/2018,1793.842035,1340
Tonga,1/07/2018,1526.104418,1140
Tonga,1/08/2018,1941.097724,1450
Tonga,1/09/2018,1914.323963,1430
Tonga,1/10/2018,1941.097724,1450
Tonga,1/11/2018,2476.572959,1850
Tonga,1/12/2018,2677.376171,2000
Tonga,1/01/2019,1646.586345,1230
Tonga,1/02/2019,1753.681392,1310
Tonga,1/03/2019,1552.878179,1160
Tonga,1/04/2019,1874.16332,1400
Tonga,1/05/2019,2289.156627,1710
Tonga,1/06/2019,1633.199465,1220
Tonga,1/07/2019,1606.425703,1200
Tonga,1/08/2019,1539.491299,1150
Tonga,1/09/2019,1740.294511,1300
Tonga,1/10/2019,2034.80589,1520
Tonga,1/11/2019,2744.310576,2050
Tonga,1/12/2019,2543.507363,1900
Tonga,1/01/2020,1633.199465,1220
Tonga,1/02/2020,1445.783133,1080
Tonga,1/03/2020,883.5341365,660
Tonga,1/04/2020,80.32128514,60
Tonga,1/05/2020,13.38688086,10
Tonga,1/06/2020,13.38688086,10
Tonga,1/07/2020,13.38688086,10
Tonga,1/08/2020,0,0
Tonga,1/09/2020,0,0
Tonga,1/10/2020,214.1900937,160
Tonga,1/11/2020,187.416332,140
Tonga,1/12/2020,240.9638554,180
Tonga,1/01/2021,214.1900937,160
Tonga,1/02/2021,401.6064257,300
Tonga,1/03/2021,321.2851406,240
Tonga,1/04/2021,535.4752343,400
Tonga,1/05/2021,535.4752343,400
Tonga,1/06/2021,468.54083,350
Trinidad and Tobago,1/09/2016,7.797270955,40
Trinidad and Tobago,1/10/2016,11.69590643,60
Trinidad and Tobago,1/11/2016,9.746588694,50
Trinidad and Tobago,1/12/2016,13.64522417,70
Trinidad and Tobago,1/01/2017,27.29044834,140
Trinidad and Tobago,1/02/2017,9.746588694,50
Trinidad and Tobago,1/03/2017,11.69590643,60
Trinidad and Tobago,1/04/2017,7.797270955,40
Trinidad and Tobago,1/05/2017,5.847953216,30
Trinidad and Tobago,1/06/2017,7.797270955,40
Trinidad and Tobago,1/07/2017,11.69590643,60
Trinidad and Tobago,1/08/2017,17.54385965,90
Trinidad and Tobago,1/09/2017,17.54385965,90
Trinidad and Tobago,1/10/2017,7.797270955,40
Trinidad and Tobago,1/11/2017,15.59454191,80
Trinidad and Tobago,1/12/2017,15.59454191,80
Trinidad and Tobago,1/01/2018,15.59454191,80
Trinidad and Tobago,1/02/2018,9.746588694,50
Trinidad and Tobago,1/03/2018,25.3411306,130
Trinidad and Tobago,1/04/2018,11.69590643,60
Trinidad and Tobago,1/05/2018,15.59454191,80
Trinidad and Tobago,1/06/2018,13.64522417,70
Trinidad and Tobago,1/07/2018,9.746588694,50
Trinidad and Tobago,1/08/2018,11.69590643,60
Trinidad and Tobago,1/09/2018,11.69590643,60
Trinidad and Tobago,1/10/2018,11.69590643,60
Trinidad and Tobago,1/11/2018,11.69590643,60
Trinidad and Tobago,1/12/2018,13.64522417,70
Trinidad and Tobago,1/01/2019,13.64522417,70
Trinidad and Tobago,1/02/2019,11.69590643,60
Trinidad and Tobago,1/03/2019,9.746588694,50
Trinidad and Tobago,1/04/2019,15.59454191,80
Trinidad and Tobago,1/05/2019,9.746588694,50
Trinidad and Tobago,1/06/2019,9.746588694,50
Trinidad and Tobago,1/07/2019,7.797270955,40
Trinidad and Tobago,1/08/2019,7.797270955,40
Trinidad and Tobago,1/09/2019,9.746588694,50
Trinidad and Tobago,1/10/2019,11.69590643,60
Trinidad and Tobago,1/11/2019,13.64522417,70
Trinidad and Tobago,1/12/2019,15.59454191,80
Trinidad and Tobago,1/01/2020,15.59454191,80
Trinidad and Tobago,1/02/2020,15.59454191,80
Trinidad and Tobago,1/03/2020,5.847953216,30
Trinidad and Tobago,1/04/2020,0,0
Trinidad and Tobago,1/05/2020,0,0
Trinidad and Tobago,1/06/2020,0,0
Trinidad and Tobago,1/07/2020,0,0
Trinidad and Tobago,1/08/2020,0,0
Trinidad and Tobago,1/09/2020,0,0
Trinidad and Tobago,1/10/2020,0,0
Trinidad and Tobago,1/11/2020,0,0
Trinidad and Tobago,1/12/2020,0,0
Trinidad and Tobago,1/01/2021,0,0
Trinidad and Tobago,1/02/2021,0,0
Trinidad and Tobago,1/03/2021,0,0
Trinidad and Tobago,1/04/2021,0,0
Trinidad and Tobago,1/05/2021,0,0
Trinidad and Tobago,1/06/2021,0,0
Tunisia,1/09/2016,0.244483834,40
Tunisia,1/10/2016,0.244483834,40
Tunisia,1/11/2016,0.183362875,30
Tunisia,1/12/2016,0.244483834,40
Tunisia,1/01/2017,0.183362875,30
Tunisia,1/02/2017,0.183362875,30
Tunisia,1/03/2017,0.183362875,30
Tunisia,1/04/2017,0.244483834,40
Tunisia,1/05/2017,0.122241917,20
Tunisia,1/06/2017,0.061120958,10
Tunisia,1/07/2017,0.183362875,30
Tunisia,1/08/2017,0.244483834,40
Tunisia,1/09/2017,0.183362875,30
Tunisia,1/10/2017,0.244483834,40
Tunisia,1/11/2017,0.183362875,30
Tunisia,1/12/2017,0.244483834,40
Tunisia,1/01/2018,0.244483834,40
Tunisia,1/02/2018,0.244483834,40
Tunisia,1/03/2018,0.244483834,40
Tunisia,1/04/2018,0.244483834,40
Tunisia,1/05/2018,0.122241917,20
Tunisia,1/06/2018,0.122241917,20
Tunisia,1/07/2018,0.183362875,30
Tunisia,1/08/2018,0.122241917,20
Tunisia,1/09/2018,0.244483834,40
Tunisia,1/10/2018,0.183362875,30
Tunisia,1/11/2018,0.122241917,20
Tunisia,1/12/2018,0.183362875,30
Tunisia,1/01/2019,0.244483834,40
Tunisia,1/02/2019,0.183362875,30
Tunisia,1/03/2019,0.244483834,40
Tunisia,1/04/2019,0.183362875,30
Tunisia,1/05/2019,0.183362875,30
Tunisia,1/06/2019,0.183362875,30
Tunisia,1/07/2019,0.122241917,20
Tunisia,1/08/2019,0.305604792,50
Tunisia,1/09/2019,0.305604792,50
Tunisia,1/10/2019,0.183362875,30
Tunisia,1/11/2019,0.244483834,40
Tunisia,1/12/2019,0.305604792,50
Tunisia,1/01/2020,0.122241917,20
Tunisia,1/02/2020,0.183362875,30
Tunisia,1/03/2020,0.061120958,10
Tunisia,1/04/2020,0,0
Tunisia,1/05/2020,0,0
Tunisia,1/06/2020,0,0
Tunisia,1/07/2020,0,0
Tunisia,1/08/2020,0,0
Tunisia,1/09/2020,0,0
Tunisia,1/10/2020,0,0
Tunisia,1/11/2020,0,0
Tunisia,1/12/2020,0,0
Tunisia,1/01/2021,0,0
Tunisia,1/02/2021,0,0
Tunisia,1/03/2021,0,0
Tunisia,1/04/2021,0,0
Tunisia,1/05/2021,0,0
Tunisia,1/06/2021,0,0
Turkey,1/09/2016,1.288985428,1010
Turkey,1/10/2016,1.30174766,1020
Turkey,1/11/2016,1.250698732,980
Turkey,1/12/2016,1.671852387,1310
Turkey,1/01/2017,1.314509892,1030
Turkey,1/02/2017,1.467656676,1150
Turkey,1/03/2017,1.059265253,830
Turkey,1/04/2017,0.880594005,690
Turkey,1/05/2017,0.816782846,640
Turkey,1/06/2017,0.880594005,690
Turkey,1/07/2017,1.288985428,1010
Turkey,1/08/2017,1.186887572,930
Turkey,1/09/2017,1.442132212,1130
Turkey,1/10/2017,1.327272124,1040
Turkey,1/11/2017,1.42936998,1120
Turkey,1/12/2017,1.722901315,1350
Turkey,1/01/2018,1.608041227,1260
Turkey,1/02/2018,1.416607748,1110
Turkey,1/03/2018,0.995454093,780
Turkey,1/04/2018,0.931642933,730
Turkey,1/05/2018,0.842307309,660
Turkey,1/06/2018,0.880594005,690
Turkey,1/07/2018,1.263460964,990
Turkey,1/08/2018,1.314509892,1030
Turkey,1/09/2018,1.378321052,1080
Turkey,1/10/2018,1.378321052,1080
Turkey,1/11/2018,1.30174766,1020
Turkey,1/12/2018,1.518705603,1190
Turkey,1/01/2019,1.480418908,1160
Turkey,1/02/2019,1.2379365,970
Turkey,1/03/2019,1.033740789,810
Turkey,1/04/2019,0.893356237,700
Turkey,1/05/2019,0.791258382,620
Turkey,1/06/2019,1.033740789,810
Turkey,1/07/2019,1.2379365,970
Turkey,1/08/2019,1.288985428,1010
Turkey,1/09/2019,1.42936998,1120
Turkey,1/10/2019,1.403845516,1100
Turkey,1/11/2019,1.314509892,1030
Turkey,1/12/2019,1.595278995,1250
Turkey,1/01/2020,1.352796588,1060
Turkey,1/02/2020,1.276223196,1000
Turkey,1/03/2020,0.561538206,440
Turkey,1/04/2020,0.012762232,10
Turkey,1/05/2020,0.012762232,10
Turkey,1/06/2020,0.038286696,30
Turkey,1/07/2020,0.025524464,20
Turkey,1/08/2020,0.038286696,30
Turkey,1/09/2020,0.051048928,40
Turkey,1/10/2020,0.102097856,80
Turkey,1/11/2020,0.076573392,60
Turkey,1/12/2020,0.051048928,40
Turkey,1/01/2021,0.06381116,50
Turkey,1/02/2021,0.051048928,40
Turkey,1/03/2021,0.051048928,40
Turkey,1/04/2021,0.051048928,40
Turkey,1/05/2021,0.076573392,60
Turkey,1/06/2021,0.051048928,40
Turkmenistan,1/09/2016,0,0
Turkmenistan,1/10/2016,0,0
Turkmenistan,1/11/2016,0,0
Turkmenistan,1/12/2016,0,0
Turkmenistan,1/01/2017,0.020487605,10
Turkmenistan,1/02/2017,0,0
Turkmenistan,1/03/2017,0,0
Turkmenistan,1/04/2017,0,0
Turkmenistan,1/05/2017,0,0
Turkmenistan,1/06/2017,0.020487605,10
Turkmenistan,1/07/2017,0,0
Turkmenistan,1/08/2017,0,0
Turkmenistan,1/09/2017,0,0
Turkmenistan,1/10/2017,0,0
Turkmenistan,1/11/2017,0.020487605,10
Turkmenistan,1/12/2017,0,0
Turkmenistan,1/01/2018,0.020487605,10
Turkmenistan,1/02/2018,0,0
Turkmenistan,1/03/2018,0.020487605,10
Turkmenistan,1/04/2018,0.020487605,10
Turkmenistan,1/05/2018,0,0
Turkmenistan,1/06/2018,0.020487605,10
Turkmenistan,1/07/2018,0.020487605,10
Turkmenistan,1/08/2018,0.020487605,10
Turkmenistan,1/09/2018,0,0
Turkmenistan,1/10/2018,0,0
Turkmenistan,1/11/2018,0,0
Turkmenistan,1/12/2018,0.04097521,20
Turkmenistan,1/01/2019,0.020487605,10
Turkmenistan,1/02/2019,0,0
Turkmenistan,1/03/2019,0,0
Turkmenistan,1/04/2019,0,0
Turkmenistan,1/05/2019,0,0
Turkmenistan,1/06/2019,0,0
Turkmenistan,1/07/2019,0.020487605,10
Turkmenistan,1/08/2019,0.020487605,10
Turkmenistan,1/09/2019,0.020487605,10
Turkmenistan,1/10/2019,0,0
Turkmenistan,1/11/2019,0,0
Turkmenistan,1/12/2019,0.020487605,10
Turkmenistan,1/01/2020,0,0
Turkmenistan,1/02/2020,0,0
Turkmenistan,1/03/2020,0,0
Turkmenistan,1/04/2020,0,0
Turkmenistan,1/05/2020,0,0
Turkmenistan,1/06/2020,0,0
Turkmenistan,1/07/2020,0,0
Turkmenistan,1/08/2020,0,0
Turkmenistan,1/09/2020,0,0
Turkmenistan,1/10/2020,0,0
Turkmenistan,1/11/2020,0,0
Turkmenistan,1/12/2020,0,0
Turkmenistan,1/01/2021,0,0
Turkmenistan,1/02/2021,0,0
Turkmenistan,1/03/2021,0,0
Turkmenistan,1/04/2021,0,0
Turkmenistan,1/05/2021,0,0
Turkmenistan,1/06/2021,0,0
Tuvalu,1/09/2016,769.2307692,20
Tuvalu,1/10/2016,1153.846154,30
